step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
487,48.7,JCAD_KO,0,2.704,1.0047,88.768,39.459,14.593,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.46,0.383,0.0,0.516,0.366,1.66,2.486,1.498,1.478,0.892,12.3866,0.908,0.7,3.716
488,48.8,JCAD_KO,0,2.71,1.0011,88.676,39.436,14.549,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.46,0.382,0.0,0.516,0.366,1.644,2.485,1.498,1.478,0.892,12.3705,0.908,0.7,3.7112
489,48.9,JCAD_KO,0,2.717,0.9976,88.587,39.414,14.506,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.46,0.382,0.0,0.515,0.366,1.63,2.484,1.498,1.478,0.892,12.3555,0.908,0.7,3.7067
490,49.0,JCAD_KO,0,2.697,1.0133,89.069,39.571,14.671,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.459,0.382,0.0,0.515,0.366,1.616,2.483,1.498,1.478,0.892,12.3416,0.908,0.7,3.7025
491,49.1,JCAD_KO,0,2.703,1.0096,88.97,39.543,14.627,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.384,0.0,0.518,0.367,1.688,2.499,1.498,1.478,0.892,12.4531,0.907,0.7,3.7359
492,49.2,JCAD_KO,0,2.71,1.0059,88.873,39.517,14.583,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.383,0.0,0.517,0.367,1.672,2.498,1.498,1.478,0.892,12.4347,0.907,0.7,3.7304
493,49.3,JCAD_KO,0,2.716,1.0023,88.78,39.493,14.54,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.383,0.0,0.517,0.367,1.656,2.497,1.498,1.478,0.892,12.4176,0.907,0.7,3.7253
494,49.4,JCAD_KO,0,2.723,0.9987,88.689,39.47,14.496,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.46,0.383,0.0,0.516,0.367,1.641,2.496,1.498,1.478,0.892,12.4018,0.907,0.7,3.7205
495,49.5,JCAD_KO,0,2.715,1.0055,88.907,39.544,14.565,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.46,0.383,0.0,0.516,0.367,1.627,2.495,1.498,1.478,0.892,12.387,0.907,0.7,3.7161
496,49.6,JCAD_KO,0,2.721,1.0019,88.812,39.519,14.522,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.383,0.0,0.517,0.367,1.659,2.503,1.498,1.478,0.892,12.4405,0.907,0.7,3.7321
497,49.7,JCAD_KO,0,2.728,0.9983,88.721,39.496,14.478,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.383,0.0,0.517,0.367,1.644,2.502,1.498,1.478,0.892,12.4243,0.907,0.7,3.7273
498,49.8,JCAD_KO,0,2.715,1.0085,89.038,39.602,14.584,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.46,0.383,0.0,0.516,0.367,1.63,2.501,1.498,1.478,0.892,12.4092,0.907,0.7,3.7228
499,49.9,JCAD_KO,0,2.722,1.0048,88.941,39.575,14.54,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.462,0.384,0.0,0.518,0.368,1.677,2.512,1.498,1.479,0.892,12.4844,0.907,0.7,3.7453
500,50.0,JCAD_KO,0,2.728,1.0012,88.846,39.55,14.497,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.384,0.0,0.517,0.368,1.662,2.511,1.498,1.479,0.892,12.4668,0.907,0.7,3.74
501,50.1,JCAD_KO,0,2.735,0.9975,88.754,39.526,14.453,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.383,0.0,0.517,0.368,1.647,2.51,1.498,1.478,0.891,12.4504,0.907,0.7,3.7351
502,50.2,JCAD_KO,0,2.714,1.0136,89.244,39.685,14.622,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.383,0.0,0.516,0.368,1.632,2.509,1.498,1.478,0.891,12.4352,0.907,0.7,3.7306
503,50.3,JCAD_KO,0,2.72,1.0099,89.141,39.656,14.578,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.519,0.369,1.706,2.524,1.499,1.479,0.891,12.548,0.907,0.7,3.7644
504,50.4,JCAD_KO,0,2.726,1.0061,89.042,39.628,14.535,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.462,0.385,0.0,0.519,0.369,1.689,2.524,1.498,1.479,0.891,12.5283,0.907,0.7,3.7585
505,50.5,JCAD_KO,0,2.733,1.0025,88.945,39.602,14.491,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.462,0.384,0.0,0.518,0.369,1.673,2.523,1.498,1.479,0.891,12.51,0.906,0.7,3.753
506,50.6,JCAD_KO,0,2.739,0.9988,88.851,39.577,14.447,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.462,0.384,0.0,0.518,0.369,1.658,2.522,1.498,1.479,0.891,12.493,0.906,0.7,3.7479
507,50.7,JCAD_KO,0,2.733,1.0047,89.041,39.642,14.507,0.0,0.0,0.49,0.461,-0.029,0.497,0.478,0.461,0.384,0.0,0.517,0.368,1.643,2.52,1.498,1.479,0.891,12.4771,0.906,0.7,3.7431
508,50.8,JCAD_KO,0,2.739,1.0011,88.945,39.616,14.463,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.462,0.384,0.0,0.518,0.369,1.671,2.527,1.498,1.479,0.891,12.524,0.906,0.7,3.7572
509,50.9,JCAD_KO,0,2.746,0.9974,88.852,39.592,14.42,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.462,0.384,0.0,0.518,0.369,1.656,2.526,1.498,1.479,0.891,12.5071,0.906,0.7,3.7521
510,51.0,JCAD_KO,0,2.723,1.0145,89.37,39.76,14.6,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.462,0.384,0.0,0.517,0.369,1.641,2.525,1.498,1.479,0.891,12.4913,0.906,0.7,3.7474
511,51.1,JCAD_KO,0,2.729,1.0107,89.265,39.729,14.556,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.464,0.386,0.0,0.52,0.37,1.719,2.541,1.499,1.479,0.891,12.6101,0.906,0.7,3.783
512,51.2,JCAD_KO,0,2.736,1.007,89.164,39.7,14.512,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.52,0.37,1.702,2.541,1.499,1.479,0.891,12.5896,0.906,0.7,3.7769
513,51.3,JCAD_KO,0,2.742,1.0032,89.065,39.673,14.468,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.519,0.37,1.686,2.539,1.499,1.479,0.891,12.5705,0.906,0.7,3.7711
514,51.4,JCAD_KO,0,2.749,0.9995,88.969,39.648,14.425,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.519,0.37,1.67,2.538,1.498,1.479,0.891,12.5526,0.906,0.7,3.7658
515,51.5,JCAD_KO,0,2.75,0.9995,88.984,39.657,14.421,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.462,0.385,0.0,0.518,0.37,1.655,2.537,1.498,1.479,0.891,12.536,0.906,0.7,3.7608
516,51.6,JCAD_KO,0,2.751,0.9996,88.998,39.667,14.417,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.518,0.37,1.656,2.539,1.498,1.479,0.891,12.5441,0.906,0.7,3.7632
517,51.7,JCAD_KO,0,2.753,0.9995,89.01,39.676,14.412,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.518,0.37,1.658,2.54,1.498,1.479,0.891,12.552,0.906,0.7,3.7656
518,51.8,JCAD_KO,0,2.754,0.9999,89.035,39.689,14.412,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.518,0.37,1.659,2.542,1.498,1.479,0.891,12.5594,0.906,0.7,3.7678
519,51.9,JCAD_KO,0,2.759,0.9971,88.967,39.672,14.378,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.519,0.37,1.663,2.544,1.498,1.479,0.891,12.5696,0.905,0.7,3.7709
520,52.0,JCAD_KO,0,2.733,1.0165,89.551,39.86,14.583,0.0,0.0,0.49,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.518,0.37,1.652,2.544,1.498,1.479,0.891,12.5593,0.905,0.7,3.7678
521,52.1,JCAD_KO,0,2.739,1.0127,89.442,39.827,14.539,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.387,0.0,0.521,0.371,1.74,2.562,1.499,1.479,0.891,12.692,0.905,0.7,3.8076
522,52.2,JCAD_KO,0,2.745,1.0088,89.337,39.796,14.495,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.387,0.0,0.521,0.371,1.723,2.561,1.499,1.479,0.89,12.6699,0.905,0.7,3.801
523,52.3,JCAD_KO,0,2.752,1.005,89.235,39.767,14.451,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.464,0.386,0.0,0.52,0.371,1.706,2.56,1.499,1.479,0.89,12.6494,0.905,0.7,3.7948
524,52.4,JCAD_KO,0,2.758,1.0013,89.136,39.74,14.408,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.464,0.386,0.0,0.52,0.371,1.689,2.558,1.499,1.479,0.89,12.6302,0.905,0.7,3.7891
525,52.5,JCAD_KO,0,2.765,0.9976,89.04,39.715,14.364,0.0,0.0,0.491,0.461,-0.029,0.497,0.479,0.464,0.386,0.0,0.519,0.371,1.673,2.557,1.499,1.479,0.89,12.6123,0.905,0.7,3.7837
526,52.6,JCAD_KO,0,2.744,1.0132,89.513,39.868,14.528,0.0,0.0,0.491,0.461,-0.029,0.497,0.479,0.463,0.385,0.0,0.519,0.371,1.658,2.556,1.499,1.479,0.89,12.5956,0.905,0.7,3.7787
527,52.7,JCAD_KO,0,2.75,1.0094,89.406,39.836,14.484,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.387,0.0,0.521,0.372,1.729,2.57,1.499,1.479,0.89,12.704,0.905,0.7,3.8112
528,52.8,JCAD_KO,0,2.757,1.0056,89.303,39.807,14.441,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.387,0.0,0.521,0.372,1.712,2.57,1.499,1.479,0.89,12.6831,0.905,0.7,3.8049
529,52.9,JCAD_KO,0,2.763,1.0018,89.203,39.779,14.397,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.386,0.0,0.52,0.372,1.696,2.568,1.499,1.479,0.89,12.6635,0.905,0.7,3.799
530,53.0,JCAD_KO,0,2.77,0.9981,89.106,39.753,14.353,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.464,0.386,0.0,0.52,0.371,1.68,2.567,1.499,1.479,0.89,12.6452,0.905,0.7,3.7936
531,53.1,JCAD_KO,0,2.754,1.0097,89.461,39.869,14.475,0.0,0.0,0.491,0.461,-0.029,0.497,0.479,0.464,0.386,0.0,0.519,0.371,1.664,2.565,1.499,1.479,0.89,12.6282,0.905,0.7,3.7884
532,53.2,JCAD_KO,0,2.761,1.0059,89.357,39.839,14.431,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.387,0.0,0.521,0.372,1.718,2.577,1.499,1.479,0.89,12.7107,0.905,0.7,3.8132
533,53.3,JCAD_KO,0,2.767,1.0021,89.256,39.811,14.387,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.387,0.0,0.521,0.372,1.701,2.576,1.499,1.479,0.89,12.6907,0.904,0.7,3.8072
534,53.4,JCAD_KO,0,2.774,0.9984,89.158,39.784,14.343,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.386,0.0,0.52,0.372,1.685,2.574,1.499,1.479,0.89,12.672,0.904,0.7,3.8016
535,53.5,JCAD_KO,0,2.762,1.0076,89.44,39.878,14.438,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.464,0.386,0.0,0.52,0.372,1.67,2.573,1.499,1.479,0.89,12.6545,0.904,0.7,3.7964
536,53.6,JCAD_KO,0,2.768,1.0038,89.337,39.848,14.394,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.466,0.387,0.0,0.521,0.373,1.712,2.582,1.499,1.479,0.89,12.721,0.904,0.7,3.8163
537,53.7,JCAD_KO,0,2.775,1.0,89.237,39.82,14.351,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.387,0.0,0.521,0.372,1.696,2.581,1.499,1.479,0.89,12.7014,0.904,0.7,3.8104
538,53.8,JCAD_KO,0,2.782,0.9963,89.14,39.794,14.307,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.465,0.386,0.0,0.52,0.372,1.68,2.579,1.499,1.479,0.89,12.6831,0.904,0.7,3.8049
539,53.9,JCAD_KO,0,2.745,1.0227,89.925,40.045,14.587,0.0,0.0,0.491,0.461,-0.029,0.498,0.479,0.464,0.386,0.0,0.52,0.372,1.665,2.578,1.499,1.479,0.89,12.666,0.904,0.7,3.7998
540,54.0,JCAD_KO,0,2.751,1.0187,89.809,40.008,14.543,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.524,0.374,1.784,2.601,1.499,1.48,0.89,12.8426,0.904,0.7,3.8528
541,54.1,JCAD_KO,0,2.757,1.0147,89.697,39.973,14.499,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.389,0.0,0.523,0.374,1.765,2.601,1.499,1.48,0.89,12.8177,0.904,0.7,3.8453
542,54.2,JCAD_KO,0,2.763,1.0108,89.588,39.941,14.455,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.523,0.374,1.747,2.599,1.499,1.48,0.89,12.7944,0.904,0.7,3.8383
543,54.3,JCAD_KO,0,2.77,1.007,89.483,39.91,14.41,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.522,0.374,1.729,2.598,1.499,1.48,0.89,12.7727,0.904,0.7,3.8318
544,54.4,JCAD_KO,0,2.776,1.0031,89.381,39.881,14.366,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.466,0.388,0.0,0.522,0.373,1.712,2.596,1.499,1.48,0.889,12.7524,0.904,0.7,3.8257
545,54.5,JCAD_KO,0,2.783,0.9994,89.281,39.854,14.322,0.0,0.0,0.491,0.461,-0.03,0.498,0.479,0.466,0.387,0.0,0.521,0.373,1.695,2.595,1.499,1.48,0.889,12.7334,0.904,0.7,3.82
546,54.6,JCAD_KO,0,2.782,1.0008,89.335,39.876,14.334,0.0,0.0,0.491,0.461,-0.03,0.498,0.479,0.466,0.387,0.0,0.521,0.373,1.68,2.593,1.499,1.48,0.889,12.7157,0.904,0.7,3.8147
547,54.7,JCAD_KO,0,2.789,0.997,89.237,39.85,14.29,0.0,0.0,0.491,0.461,-0.03,0.498,0.479,0.466,0.387,0.0,0.521,0.373,1.688,2.596,1.499,1.48,0.889,12.732,0.904,0.7,3.8196
548,54.8,JCAD_KO,0,2.761,1.0174,89.846,40.046,14.506,0.0,0.0,0.491,0.461,-0.03,0.498,0.479,0.465,0.387,0.0,0.521,0.373,1.672,2.595,1.499,1.48,0.889,12.7147,0.904,0.7,3.8144
549,54.9,JCAD_KO,0,2.767,1.0135,89.734,40.011,14.462,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.524,0.375,1.765,2.613,1.499,1.48,0.889,12.8526,0.903,0.7,3.8558
550,55.0,JCAD_KO,0,2.773,1.0095,89.625,39.978,14.418,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.374,1.747,2.612,1.499,1.48,0.889,12.8294,0.903,0.7,3.8488
551,55.1,JCAD_KO,0,2.779,1.0057,89.52,39.948,14.374,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.523,0.374,1.729,2.611,1.499,1.48,0.889,12.8076,0.903,0.7,3.8423
552,55.2,JCAD_KO,0,2.786,1.0018,89.417,39.919,14.33,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.522,0.374,1.712,2.609,1.499,1.48,0.889,12.7873,0.903,0.7,3.8362
553,55.3,JCAD_KO,0,2.792,0.9981,89.318,39.892,14.286,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.466,0.388,0.0,0.522,0.374,1.696,2.607,1.499,1.48,0.889,12.7683,0.903,0.7,3.8305
554,55.4,JCAD_KO,0,2.776,1.01,89.679,40.01,14.411,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.466,0.387,0.0,0.521,0.374,1.681,2.606,1.499,1.48,0.889,12.7505,0.903,0.7,3.8252
555,55.5,JCAD_KO,0,2.783,1.0061,89.572,39.979,14.367,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.375,1.736,2.617,1.499,1.48,0.889,12.834,0.903,0.7,3.8502
556,55.6,JCAD_KO,0,2.789,1.0023,89.469,39.949,14.323,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.523,0.375,1.719,2.616,1.499,1.48,0.889,12.8131,0.903,0.7,3.8439
557,55.7,JCAD_KO,0,2.796,0.9985,89.368,39.922,14.279,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.522,0.374,1.702,2.614,1.499,1.48,0.889,12.7936,0.903,0.7,3.8381
558,55.8,JCAD_KO,0,2.784,1.0072,89.636,40.01,14.37,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.466,0.388,0.0,0.522,0.374,1.686,2.612,1.499,1.48,0.889,12.7752,0.903,0.7,3.8326
559,55.9,JCAD_KO,0,2.791,1.0033,89.531,39.98,14.326,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.375,1.727,2.621,1.499,1.48,0.889,12.8381,0.903,0.7,3.8514
560,56.0,JCAD_KO,0,2.797,0.9995,89.428,39.951,14.282,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.523,0.375,1.711,2.619,1.499,1.48,0.889,12.8179,0.903,0.7,3.8454
561,56.1,JCAD_KO,0,2.798,0.9997,89.444,39.96,14.28,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.522,0.375,1.694,2.618,1.499,1.48,0.889,12.7989,0.903,0.7,3.8397
562,56.2,JCAD_KO,0,2.801,0.9987,89.426,39.959,14.266,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.522,0.375,1.697,2.619,1.499,1.48,0.889,12.8062,0.903,0.7,3.8419
563,56.3,JCAD_KO,0,2.792,1.0056,89.641,40.03,14.338,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.522,0.375,1.694,2.62,1.499,1.48,0.889,12.8062,0.903,0.7,3.8419
564,56.4,JCAD_KO,0,2.798,1.0018,89.536,39.999,14.294,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.375,1.726,2.627,1.499,1.48,0.889,12.8571,0.903,0.7,3.8571
565,56.5,JCAD_KO,0,2.805,0.9979,89.433,39.971,14.25,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.389,0.0,0.523,0.375,1.71,2.625,1.499,1.48,0.889,12.8368,0.902,0.7,3.851
566,56.6,JCAD_KO,0,2.787,1.0109,89.821,40.096,14.386,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.388,0.0,0.522,0.375,1.694,2.623,1.499,1.48,0.889,12.8178,0.902,0.7,3.8453
567,56.7,JCAD_KO,0,2.793,1.0069,89.711,40.063,14.342,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.39,0.0,0.524,0.376,1.753,2.635,1.499,1.48,0.889,12.9066,0.902,0.7,3.872
568,56.8,JCAD_KO,0,2.8,1.003,89.604,40.032,14.297,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.524,0.376,1.735,2.634,1.499,1.48,0.888,12.8843,0.902,0.7,3.8653
569,56.9,JCAD_KO,0,2.807,0.9992,89.5,40.002,14.253,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.376,1.718,2.632,1.499,1.48,0.888,12.8634,0.902,0.7,3.859
570,57.0,JCAD_KO,0,2.803,1.0022,89.599,40.037,14.283,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.467,0.389,0.0,0.523,0.375,1.702,2.63,1.499,1.48,0.888,12.8439,0.902,0.7,3.8532
571,57.1,JCAD_KO,0,2.81,0.9983,89.495,40.008,14.239,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.376,1.717,2.634,1.499,1.48,0.888,12.8691,0.902,0.7,3.8607
572,57.2,JCAD_KO,0,2.796,1.0082,89.793,40.105,14.342,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.376,1.701,2.632,1.499,1.48,0.888,12.8496,0.902,0.7,3.8549
573,57.3,JCAD_KO,0,2.803,1.0042,89.684,40.072,14.297,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.39,0.0,0.524,0.376,1.746,2.641,1.499,1.48,0.888,12.9186,0.902,0.7,3.8756
574,57.4,JCAD_KO,0,2.809,1.0004,89.579,40.042,14.253,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.524,0.376,1.729,2.639,1.499,1.48,0.888,12.8969,0.902,0.7,3.8691
575,57.5,JCAD_KO,0,2.816,0.9965,89.476,40.013,14.209,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.376,1.712,2.638,1.499,1.48,0.888,12.8765,0.902,0.7,3.863
576,57.6,JCAD_KO,0,2.781,1.0211,90.201,40.244,14.47,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.376,1.696,2.636,1.499,1.48,0.888,12.8575,0.902,0.7,3.8572
577,57.7,JCAD_KO,0,2.787,1.017,90.081,40.206,14.426,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.526,0.377,1.807,2.657,1.499,1.48,0.888,13.0201,0.902,0.7,3.906
578,57.8,JCAD_KO,0,2.793,1.013,89.966,40.169,14.381,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.526,0.377,1.787,2.656,1.499,1.48,0.888,12.9939,0.902,0.7,3.8982
579,57.9,JCAD_KO,0,2.799,1.009,89.854,40.135,14.337,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.525,0.377,1.768,2.654,1.499,1.48,0.888,12.9693,0.902,0.7,3.8908
580,58.0,JCAD_KO,0,2.806,1.005,89.745,40.103,14.292,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.469,0.39,0.0,0.525,0.377,1.75,2.652,1.499,1.48,0.888,12.9464,0.902,0.7,3.8839
581,58.1,JCAD_KO,0,2.812,1.0011,89.639,40.073,14.248,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.39,0.0,0.524,0.377,1.733,2.65,1.499,1.48,0.888,12.9249,0.902,0.7,3.8775
582,58.2,JCAD_KO,0,2.819,0.9973,89.537,40.044,14.204,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.389,0.0,0.524,0.377,1.716,2.649,1.499,1.48,0.888,12.9047,0.902,0.7,3.8714
583,58.3,JCAD_KO,0,2.793,1.0157,90.084,40.22,14.399,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.468,0.389,0.0,0.523,0.376,1.7,2.647,1.499,1.48,0.888,12.8857,0.901,0.7,3.8657
584,58.4,JCAD_KO,0,2.799,1.0117,89.969,40.184,14.355,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.526,0.378,1.784,2.663,1.499,1.48,0.888,13.0094,0.901,0.7,3.9028
585,58.5,JCAD_KO,0,2.806,1.0077,89.857,40.15,14.31,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.526,0.378,1.765,2.661,1.499,1.48,0.888,12.9852,0.901,0.7,3.8956
586,58.6,JCAD_KO,0,2.812,1.0037,89.749,40.118,14.266,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.39,0.0,0.525,0.377,1.747,2.66,1.499,1.48,0.888,12.9626,0.901,0.7,3.8888
587,58.7,JCAD_KO,0,2.819,0.9998,89.644,40.089,14.222,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.39,0.0,0.524,0.377,1.73,2.658,1.499,1.48,0.888,12.9414,0.901,0.7,3.8824
588,58.8,JCAD_KO,0,2.824,0.9972,89.578,40.072,14.191,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.39,0.0,0.524,0.377,1.714,2.656,1.499,1.48,0.888,12.9214,0.901,0.7,3.8764
589,58.9,JCAD_KO,0,2.797,1.0159,90.13,40.248,14.388,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.389,0.0,0.524,0.377,1.704,2.655,1.499,1.48,0.888,12.9107,0.901,0.7,3.8732
590,59.0,JCAD_KO,0,2.803,1.0118,90.014,40.212,14.344,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.471,0.391,0.0,0.526,0.378,1.788,2.671,1.499,1.481,0.888,13.0352,0.901,0.7,3.9106
591,59.1,JCAD_KO,0,2.81,1.0078,89.902,40.178,14.299,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.526,0.378,1.769,2.67,1.499,1.481,0.888,13.0108,0.901,0.7,3.9032
592,59.2,JCAD_KO,0,2.816,1.0039,89.793,40.146,14.255,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.391,0.0,0.525,0.378,1.751,2.668,1.499,1.481,0.888,12.9879,0.901,0.7,3.8964
593,59.3,JCAD_KO,0,2.823,0.9999,89.687,40.116,14.211,0.0,0.0,0.491,0.462,-0.03,0.498,0.48,0.47,0.39,0.0,0.525,0.378,1.734,2.666,1.499,1.481,0.887,12.9664,0.901,0.7,3.8899
594,59.4,JCAD_KO,0,2.829,0.9965,89.597,40.091,14.171,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.39,0.0,0.524,0.378,1.718,2.664,1.499,1.48,0.887,12.9462,0.901,0.7,3.8839
595,59.5,JCAD_KO,0,2.794,1.0212,90.322,40.322,14.433,0.0,0.0,0.491,0.461,-0.03,0.498,0.48,0.469,0.39,0.0,0.524,0.377,1.704,2.662,1.499,1.48,0.887,12.9299,0.901,0.7,3.879
596,59.6,JCAD_KO,0,2.8,1.017,90.202,40.283,14.388,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.472,0.392,0.0,0.528,0.379,1.815,2.683,1.499,1.481,0.887,13.0925,0.901,0.7,3.9277
597,59.7,JCAD_KO,0,2.806,1.013,90.085,40.247,14.344,0.0,0.0,0.492,0.462,-0.03,0.498,0.481,0.471,0.392,0.0,0.527,0.379,1.795,2.682,1.499,1.481,0.887,13.0661,0.901,0.7,3.9198
