step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
525,52.5,TJP1_KO,0,1.192,1.0042,26.047,21.845,0.504,0.341,-0.163,0.196,0.0,0.578,-0.196,7.753,0.0,7.842,1.363,0.672,0.826,-0.073,6.961,0.668,2.088,-0.15799999999999992,3.373
526,52.6,TJP1_KO,0,1.193,1.0024,26.032,21.82,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.913,1.385,0.683,0.826,-0.07,7.01,0.668,2.103,-0.15799999999999992,3.359
527,52.7,TJP1_KO,0,1.194,1.0007,26.017,21.795,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.898,1.379,0.681,0.826,-0.072,7.001,0.668,2.1,-0.15799999999999992,3.362
528,52.8,TJP1_KO,0,1.194,0.999,26.002,21.771,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.883,1.374,0.678,0.826,-0.073,6.992,0.668,2.098,-0.15799999999999992,3.366
529,52.9,TJP1_KO,0,1.194,1.002,26.039,21.803,0.504,0.341,-0.163,0.196,0.0,0.578,-0.196,7.755,0.0,7.868,1.369,0.675,0.826,-0.075,6.983,0.668,2.095,-0.15799999999999992,3.371
530,53.0,TJP1_KO,0,1.195,1.0003,26.024,21.779,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.907,1.38,0.681,0.826,-0.072,7.011,0.668,2.103,-0.15799999999999992,3.364
531,53.1,TJP1_KO,0,1.196,0.9985,26.009,21.754,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.892,1.375,0.678,0.825,-0.075,7.002,0.667,2.101,-0.15799999999999992,3.368
532,53.2,TJP1_KO,0,1.195,1.0037,26.071,21.814,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.877,1.37,0.675,0.825,-0.077,6.993,0.667,2.098,-0.15799999999999992,3.373
533,53.3,TJP1_KO,0,1.196,1.002,26.056,21.789,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.941,1.389,0.685,0.825,-0.072,7.038,0.667,2.111,-0.15799999999999992,3.361
534,53.4,TJP1_KO,0,1.197,1.0002,26.04,21.764,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.926,1.384,0.683,0.825,-0.072,7.029,0.667,2.109,-0.15799999999999992,3.363
535,53.5,TJP1_KO,0,1.197,0.9985,26.025,21.739,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.911,1.379,0.68,0.825,-0.077,7.02,0.667,2.106,-0.15799999999999992,3.368
536,53.6,TJP1_KO,0,1.197,1.0037,26.088,21.799,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.896,1.374,0.677,0.825,-0.077,7.011,0.667,2.103,-0.15799999999999992,3.372
537,53.7,TJP1_KO,0,1.197,1.002,26.072,21.774,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.96,1.393,0.687,0.825,-0.074,7.056,0.667,2.117,-0.15799999999999992,3.36
538,53.8,TJP1_KO,0,1.198,1.0003,26.057,21.75,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.945,1.388,0.684,0.825,-0.074,7.047,0.667,2.114,-0.15799999999999992,3.365
539,53.9,TJP1_KO,0,1.199,0.9986,26.042,21.725,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.93,1.383,0.681,0.825,-0.076,7.038,0.667,2.111,-0.15799999999999992,3.369
540,54.0,TJP1_KO,0,1.198,1.0036,26.103,21.784,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.916,1.377,0.679,0.825,-0.077,7.029,0.667,2.109,-0.15799999999999992,3.372
541,54.1,TJP1_KO,0,1.199,1.0019,26.088,21.759,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.978,1.396,0.689,0.825,-0.076,7.073,0.667,2.122,-0.15799999999999992,3.36
542,54.2,TJP1_KO,0,1.2,1.0002,26.073,21.734,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.963,1.391,0.686,0.825,-0.076,7.064,0.666,2.119,-0.15899999999999992,3.364
543,54.3,TJP1_KO,0,1.2,0.9985,26.058,21.709,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.948,1.386,0.683,0.824,-0.078,7.055,0.666,2.116,-0.15799999999999992,3.369
544,54.4,TJP1_KO,0,1.2,1.004,26.123,21.773,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.755,0.0,7.933,1.381,0.68,0.824,-0.079,7.046,0.666,2.114,-0.15799999999999992,3.373
545,54.5,TJP1_KO,0,1.2,1.0022,26.108,21.748,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.342,0.0,8.001,1.401,0.691,0.824,-0.075,7.093,0.666,2.128,-0.15799999999999992,3.36
546,54.6,TJP1_KO,0,1.201,1.0005,26.093,21.723,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.986,1.396,0.688,0.824,-0.076,7.084,0.666,2.125,-0.15799999999999992,3.364
547,54.7,TJP1_KO,0,1.202,0.9988,26.078,21.698,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.971,1.391,0.685,0.824,-0.078,7.075,0.666,2.122,-0.15799999999999992,3.369
548,54.8,TJP1_KO,0,1.202,1.0028,26.127,21.745,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.956,1.385,0.682,0.824,-0.081,7.066,0.666,2.12,-0.15799999999999992,3.373
549,54.9,TJP1_KO,0,1.202,1.0011,26.112,21.72,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.342,0.0,8.007,1.401,0.69,0.824,-0.078,7.102,0.666,2.131,-0.15799999999999992,3.364
550,55.0,TJP1_KO,0,1.203,0.9994,26.097,21.695,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.991,1.395,0.687,0.824,-0.078,7.093,0.666,2.128,-0.15799999999999992,3.368
551,55.1,TJP1_KO,0,1.203,1.0006,26.115,21.707,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.976,1.39,0.685,0.824,-0.082,7.083,0.666,2.125,-0.15799999999999992,3.37
552,55.2,TJP1_KO,0,1.204,0.9989,26.1,21.682,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.757,0.0,7.995,1.395,0.687,0.824,-0.08,7.098,0.666,2.129,-0.15799999999999992,3.369
553,55.3,TJP1_KO,0,1.204,1.0024,26.142,21.721,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.98,1.39,0.685,0.824,-0.082,7.089,0.665,2.127,-0.15899999999999992,3.371
554,55.4,TJP1_KO,0,1.204,1.0006,26.127,21.696,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.024,1.403,0.691,0.823,-0.08,7.12,0.665,2.136,-0.15799999999999992,3.365
555,55.5,TJP1_KO,0,1.205,0.9989,26.112,21.671,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.342,0.0,8.009,1.398,0.689,0.823,-0.082,7.111,0.665,2.133,-0.15799999999999992,3.367
556,55.6,TJP1_KO,0,1.205,1.0024,26.155,21.711,0.504,0.341,-0.163,0.197,0.0,0.578,-0.197,7.757,0.0,7.994,1.393,0.686,0.823,-0.082,7.101,0.665,2.13,-0.15799999999999992,3.372
557,55.7,TJP1_KO,0,1.205,1.0007,26.14,21.686,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.039,1.406,0.693,0.823,-0.082,7.133,0.665,2.14,-0.15799999999999992,3.364
558,55.8,TJP1_KO,0,1.206,0.9989,26.124,21.661,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.023,1.401,0.69,0.823,-0.082,7.124,0.665,2.137,-0.15799999999999992,3.368
559,55.9,TJP1_KO,0,1.206,1.0023,26.166,21.698,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.757,0.0,8.008,1.395,0.687,0.823,-0.084,7.115,0.665,2.134,-0.15799999999999992,3.372
560,56.0,TJP1_KO,0,1.207,1.0005,26.15,21.673,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.051,1.408,0.694,0.823,-0.081,7.145,0.665,2.144,-0.15799999999999992,3.364
561,56.1,TJP1_KO,0,1.207,0.9988,26.135,21.648,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.035,1.403,0.691,0.823,-0.082,7.136,0.665,2.141,-0.15799999999999992,3.368
562,56.2,TJP1_KO,0,1.207,1.0028,26.184,21.695,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.02,1.397,0.688,0.823,-0.086,7.126,0.665,2.138,-0.15799999999999992,3.373
563,56.3,TJP1_KO,0,1.208,1.0011,26.169,21.67,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.071,1.413,0.696,0.823,-0.081,7.162,0.665,2.149,-0.15799999999999992,3.363
564,56.4,TJP1_KO,0,1.208,0.9993,26.153,21.644,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.055,1.407,0.693,0.823,-0.084,7.153,0.665,2.146,-0.15799999999999992,3.368
565,56.5,TJP1_KO,0,1.208,1.0008,26.173,21.659,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.04,1.402,0.69,0.823,-0.086,7.143,0.664,2.143,-0.15899999999999992,3.372
566,56.6,TJP1_KO,0,1.209,0.999,26.158,21.633,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.061,1.408,0.693,0.823,-0.084,7.159,0.664,2.148,-0.15899999999999992,3.369
567,56.7,TJP1_KO,0,1.209,1.0019,26.195,21.666,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.045,1.403,0.69,0.822,-0.086,7.149,0.664,2.145,-0.15799999999999992,3.373
568,56.8,TJP1_KO,0,1.21,1.0002,26.179,21.641,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.083,1.414,0.696,0.822,-0.085,7.176,0.664,2.153,-0.15799999999999992,3.366
569,56.9,TJP1_KO,0,1.21,0.9984,26.164,21.615,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.068,1.408,0.693,0.822,-0.086,7.167,0.664,2.15,-0.15799999999999992,3.37
570,57.0,TJP1_KO,0,1.21,1.0041,26.231,21.682,0.505,0.341,-0.164,0.197,0.0,0.578,-0.197,7.344,0.0,8.052,1.403,0.69,0.822,-0.088,7.158,0.664,2.147,-0.15799999999999992,3.375
571,57.1,TJP1_KO,0,1.21,1.0024,26.216,21.657,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.122,1.424,0.701,0.822,-0.083,7.206,0.664,2.162,-0.15799999999999992,3.362
572,57.2,TJP1_KO,0,1.211,1.0006,26.2,21.632,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.106,1.419,0.698,0.822,-0.085,7.197,0.664,2.159,-0.15799999999999992,3.366
573,57.3,TJP1_KO,0,1.212,0.9988,26.185,21.607,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.09,1.413,0.695,0.822,-0.087,7.187,0.664,2.156,-0.15799999999999992,3.37
574,57.4,TJP1_KO,0,1.212,1.0025,26.23,21.649,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.075,1.408,0.693,0.822,-0.088,7.178,0.664,2.153,-0.15799999999999992,3.373
575,57.5,TJP1_KO,0,1.212,1.0008,26.214,21.623,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.121,1.422,0.7,0.822,-0.085,7.211,0.664,2.163,-0.15799999999999992,3.365
576,57.6,TJP1_KO,0,1.213,0.999,26.199,21.598,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.106,1.416,0.697,0.822,-0.087,7.201,0.664,2.16,-0.15799999999999992,3.369
577,57.7,TJP1_KO,0,1.213,1.0019,26.235,21.631,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.09,1.411,0.694,0.822,-0.09,7.192,0.663,2.158,-0.15899999999999992,3.373
578,57.8,TJP1_KO,0,1.214,1.0002,26.219,21.605,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.128,1.422,0.7,0.822,-0.087,7.218,0.663,2.165,-0.15899999999999992,3.366
579,57.9,TJP1_KO,0,1.214,0.9984,26.204,21.58,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.112,1.417,0.697,0.821,-0.089,7.209,0.663,2.163,-0.15799999999999992,3.371
580,58.0,TJP1_KO,0,1.214,1.0042,26.272,21.648,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.344,0.0,8.096,1.411,0.694,0.821,-0.09,7.199,0.663,2.16,-0.15799999999999992,3.375
581,58.1,TJP1_KO,0,1.214,1.0024,26.257,21.623,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.167,1.432,0.705,0.821,-0.084,7.249,0.663,2.175,-0.15799999999999992,3.362
582,58.2,TJP1_KO,0,1.215,1.0006,26.241,21.597,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.151,1.427,0.702,0.821,-0.089,7.239,0.663,2.172,-0.15799999999999992,3.366
583,58.3,TJP1_KO,0,1.216,0.9989,26.225,21.572,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.135,1.422,0.699,0.821,-0.089,7.229,0.663,2.169,-0.15799999999999992,3.37
584,58.4,TJP1_KO,0,1.215,1.0024,26.269,21.612,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.119,1.416,0.696,0.821,-0.089,7.22,0.663,2.166,-0.15799999999999992,3.375
585,58.5,TJP1_KO,0,1.216,1.0006,26.253,21.587,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.164,1.429,0.703,0.821,-0.089,7.251,0.663,2.175,-0.15799999999999992,3.367
586,58.6,TJP1_KO,0,1.217,0.9989,26.237,21.561,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.148,1.424,0.7,0.821,-0.089,7.241,0.663,2.172,-0.15799999999999992,3.371
587,58.7,TJP1_KO,0,1.217,1.0025,26.282,21.603,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.132,1.419,0.697,0.821,-0.094,7.232,0.663,2.17,-0.15799999999999992,3.375
588,58.8,TJP1_KO,0,1.217,1.0007,26.266,21.577,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.178,1.432,0.705,0.821,-0.088,7.264,0.663,2.179,-0.15799999999999992,3.365
589,58.9,TJP1_KO,0,1.218,0.9989,26.25,21.552,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.162,1.427,0.702,0.821,-0.091,7.254,0.663,2.176,-0.15799999999999992,3.369
590,59.0,TJP1_KO,0,1.218,1.0022,26.29,21.589,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.146,1.421,0.699,0.821,-0.093,7.245,0.662,2.173,-0.15899999999999992,3.374
591,59.1,TJP1_KO,0,1.218,1.0004,26.274,21.563,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.187,1.433,0.705,0.821,-0.09,7.274,0.662,2.182,-0.15899999999999992,3.367
592,59.2,TJP1_KO,0,1.219,0.9986,26.259,21.538,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.171,1.428,0.702,0.821,-0.091,7.264,0.662,2.179,-0.15899999999999992,3.371
593,59.3,TJP1_KO,0,1.219,1.0033,26.315,21.592,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.155,1.423,0.699,0.82,-0.093,7.255,0.662,2.176,-0.15799999999999992,3.376
594,59.4,TJP1_KO,0,1.219,1.0015,26.299,21.567,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.213,1.44,0.708,0.82,-0.09,7.295,0.662,2.188,-0.15799999999999992,3.365
595,59.5,TJP1_KO,0,1.22,0.9998,26.283,21.541,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.197,1.434,0.705,0.82,-0.092,7.285,0.662,2.186,-0.15799999999999992,3.369
596,59.6,TJP1_KO,0,1.221,0.9992,26.281,21.53,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.181,1.429,0.702,0.82,-0.093,7.276,0.662,2.183,-0.15799999999999992,3.374
597,59.7,TJP1_KO,0,1.221,1.0014,26.309,21.554,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.347,0.0,8.179,1.428,0.702,0.82,-0.093,7.275,0.662,2.182,-0.15799999999999992,3.373
598,59.8,TJP1_KO,0,1.221,0.9996,26.293,21.529,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.208,1.436,0.706,0.82,-0.094,7.296,0.662,2.189,-0.15799999999999992,3.369
599,59.9,TJP1_KO,0,1.222,0.9997,26.299,21.527,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.192,1.431,0.703,0.82,-0.095,7.287,0.662,2.186,-0.15799999999999992,3.374
600,60.0,TJP1_KO,0,1.222,0.9993,26.298,21.518,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.198,1.432,0.704,0.82,-0.095,7.292,0.662,2.188,-0.15799999999999992,3.373
601,60.1,TJP1_KO,0,1.222,1.0009,26.32,21.535,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.197,1.431,0.703,0.82,-0.095,7.292,0.662,2.188,-0.15799999999999992,3.375
602,60.2,TJP1_KO,0,1.223,0.9992,26.305,21.51,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.22,1.438,0.707,0.82,-0.092,7.309,0.662,2.193,-0.15799999999999992,3.37
603,60.3,TJP1_KO,0,1.223,1.0013,26.333,21.533,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.204,1.432,0.704,0.82,-0.097,7.299,0.661,2.19,-0.15899999999999992,3.374
604,60.4,TJP1_KO,0,1.224,0.9996,26.317,21.508,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.233,1.441,0.708,0.82,-0.094,7.32,0.661,2.196,-0.15899999999999992,3.37
605,60.5,TJP1_KO,0,1.224,0.9999,26.324,21.508,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.217,1.435,0.705,0.82,-0.095,7.31,0.661,2.193,-0.15899999999999992,3.374
606,60.6,TJP1_KO,0,1.225,0.9987,26.316,21.491,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.225,1.437,0.706,0.82,-0.097,7.317,0.661,2.195,-0.15899999999999992,3.374
607,60.7,TJP1_KO,0,1.224,1.003,26.367,21.54,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.216,1.434,0.704,0.819,-0.099,7.312,0.661,2.194,-0.15799999999999992,3.377
608,60.8,TJP1_KO,0,1.225,1.0012,26.351,21.514,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.269,1.45,0.713,0.819,-0.094,7.349,0.661,2.205,-0.15799999999999992,3.366
609,60.9,TJP1_KO,0,1.226,0.9994,26.335,21.489,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.253,1.444,0.71,0.819,-0.096,7.339,0.661,2.202,-0.15799999999999992,3.37
610,61.0,TJP1_KO,0,1.226,1.0005,26.351,21.499,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.236,1.439,0.707,0.819,-0.099,7.329,0.661,2.199,-0.15799999999999992,3.374
611,61.1,TJP1_KO,0,1.226,0.9987,26.335,21.473,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.253,1.443,0.709,0.819,-0.096,7.341,0.661,2.202,-0.15799999999999992,3.372
612,61.2,TJP1_KO,0,1.226,1.0032,26.388,21.525,0.505,0.341,-0.164,0.198,0.0,0.578,-0.198,7.349,0.0,8.236,1.438,0.706,0.819,-0.101,7.331,0.661,2.199,-0.15799999999999992,3.376
613,61.3,TJP1_KO,0,1.227,1.0013,26.372,21.5,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.292,1.454,0.715,0.819,-0.095,7.37,0.661,2.211,-0.15799999999999992,3.366
614,61.4,TJP1_KO,0,1.227,0.9995,26.356,21.474,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.275,1.448,0.712,0.819,-0.098,7.36,0.661,2.208,-0.15799999999999992,3.37
615,61.5,TJP1_KO,0,1.228,0.9999,26.364,21.475,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.259,1.443,0.709,0.819,-0.098,7.35,0.661,2.205,-0.15799999999999992,3.374
616,61.6,TJP1_KO,0,1.228,0.9986,26.354,21.456,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.267,1.445,0.71,0.819,-0.098,7.357,0.661,2.207,-0.15799999999999992,3.373
617,61.7,TJP1_KO,0,1.228,1.0034,26.41,21.511,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.257,1.441,0.708,0.819,-0.1,7.351,0.66,2.205,-0.15899999999999992,3.376
618,61.8,TJP1_KO,0,1.228,1.0015,26.394,21.485,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.315,1.459,0.717,0.819,-0.097,7.391,0.66,2.217,-0.15899999999999992,3.366
619,61.9,TJP1_KO,0,1.229,0.9997,26.378,21.459,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.298,1.453,0.714,0.819,-0.098,7.381,0.66,2.214,-0.15899999999999992,3.37
620,62.0,TJP1_KO,0,1.23,0.9992,26.376,21.449,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.282,1.447,0.711,0.819,-0.1,7.371,0.66,2.211,-0.15899999999999992,3.374
621,62.1,TJP1_KO,0,1.23,1.0013,26.403,21.472,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.349,0.0,8.279,1.446,0.71,0.818,-0.1,7.371,0.66,2.211,-0.15799999999999992,3.376
622,62.2,TJP1_KO,0,1.23,0.9995,26.387,21.446,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.308,1.454,0.714,0.818,-0.1,7.391,0.66,2.217,-0.15799999999999992,3.372
623,62.3,TJP1_KO,0,1.231,1.0001,26.398,21.45,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.291,1.449,0.711,0.818,-0.1,7.381,0.66,2.214,-0.15799999999999992,3.376
624,62.4,TJP1_KO,0,1.231,0.9983,26.382,21.425,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.302,1.452,0.713,0.818,-0.102,7.389,0.66,2.217,-0.15799999999999992,3.373
625,62.5,TJP1_KO,0,1.231,1.0046,26.456,21.499,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.285,1.446,0.71,0.818,-0.102,7.379,0.66,2.214,-0.15799999999999992,3.378
626,62.6,TJP1_KO,0,1.231,1.0028,26.439,21.474,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.029,0.0,8.362,1.469,0.722,0.818,-0.096,7.432,0.66,2.23,-0.15799999999999992,3.364
627,62.7,TJP1_KO,0,1.232,1.001,26.423,21.448,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.345,1.463,0.719,0.818,-0.097,7.422,0.66,2.227,-0.15799999999999992,3.368
628,62.8,TJP1_KO,0,1.233,0.9992,26.407,21.422,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.328,1.458,0.716,0.818,-0.101,7.412,0.66,2.224,-0.15799999999999992,3.372
629,62.9,TJP1_KO,0,1.233,1.0013,26.435,21.446,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.312,1.452,0.713,0.818,-0.102,7.402,0.66,2.221,-0.15799999999999992,3.376
630,63.0,TJP1_KO,0,1.233,0.9995,26.419,21.42,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.341,1.46,0.717,0.818,-0.101,7.422,0.66,2.227,-0.15799999999999992,3.372
631,63.1,TJP1_KO,0,1.234,1.0,26.428,21.423,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.324,1.455,0.714,0.818,-0.102,7.412,0.66,2.224,-0.15799999999999992,3.376
632,63.2,TJP1_KO,0,1.234,0.9982,26.412,21.397,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.334,1.457,0.715,0.818,-0.103,7.42,0.659,2.226,-0.15899999999999992,3.375
633,63.3,TJP1_KO,0,1.233,1.0049,26.49,21.477,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.317,1.452,0.712,0.818,-0.104,7.41,0.659,2.223,-0.15899999999999992,3.38
634,63.4,TJP1_KO,0,1.234,1.0031,26.473,21.451,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.397,1.476,0.725,0.818,-0.1,7.465,0.659,2.24,-0.15899999999999992,3.364
635,63.5,TJP1_KO,0,1.235,1.0012,26.457,21.425,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.029,0.0,8.38,1.47,0.722,0.818,-0.101,7.455,0.659,2.236,-0.15899999999999992,3.368
636,63.6,TJP1_KO,0,1.236,0.9994,26.441,21.399,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.364,1.464,0.719,0.818,-0.103,7.445,0.659,2.234,-0.15899999999999992,3.372
637,63.7,TJP1_KO,0,1.236,1.0003,26.455,21.407,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.347,1.459,0.716,0.817,-0.105,7.434,0.659,2.23,-0.15799999999999992,3.376
638,63.8,TJP1_KO,0,1.237,0.9985,26.439,21.381,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.361,1.463,0.718,0.817,-0.105,7.445,0.659,2.234,-0.15799999999999992,3.374
639,63.9,TJP1_KO,0,1.236,1.0037,26.499,21.442,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.351,0.0,8.345,1.457,0.715,0.817,-0.106,7.435,0.659,2.23,-0.15799999999999992,3.378
640,64.0,TJP1_KO,0,1.237,1.0018,26.483,21.416,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.407,1.476,0.725,0.817,-0.102,7.479,0.659,2.244,-0.15799999999999992,3.367
641,64.1,TJP1_KO,0,1.237,1.0,26.467,21.39,0.505,0.341,-0.164,0.199,0.0,0.578,-0.199,7.031,0.0,8.39,1.47,0.722,0.817,-0.103,7.468,0.659,2.24,-0.15799999999999992,3.371
